Starting LIDAR test...
Using port: /dev/ttyUSB0 at baud 115200
LIDAR connected. Firmware: 1.29  Hardware: 7
Angle: 94.5648  Dist: 0 mm
Angle: 94.7021  Dist: 204 mm
Angle: 94.9658  Dist: 205 mm
Angle: 95.2075  Dist: 0 mm
Angle: 95.2789  Dist: 205 mm
Angle: 95.5261  Dist: 0 mm
Angle: 95.6085  Dist: 206 mm
Angle: 95.8502  Dist: 0 mm
Angle: 95.8557  Dist: 207 mm
Angle: 96.1688  Dist: 0 mm
Angle: 96.1853  Dist: 208 mm
Angle: 96.449  Dist: 209 mm
Angle: 96.4874  Dist: 0 mm
Angle: 96.7621  Dist: 209 mm
Angle: 96.8115  Dist: 0 mm
Angle: 97.0917  Dist: 210 mm
Angle: 97.1301  Dist: 0 mm
Angle: 97.3553  Dist: 211 mm
Angle: 97.4487  Dist: 0 mm
Angle: 97.7673  Dist: 0 mm
Angle: 97.8882  Dist: 214 mm
Angle: 98.0914  Dist: 0 mm
Angle: 98.41  Dist: 0 mm
Angle: 98.7286  Dist: 0 mm
Angle: 99.0527  Dist: 0 mm
Angle: 99.3713  Dist: 0 mm
Angle: 99.6899  Dist: 0 mm
Angle: 100.091  Dist: 391 mm
Angle: 100.404  Dist: 392 mm
Angle: 100.734  Dist: 392 mm
Angle: 101.047  Dist: 391 mm
Angle: 101.371  Dist: 391 mm
Angle: 101.684  Dist: 391 mm
Angle: 102.057  Dist: 389 mm
Angle: 102.387  Dist: 387 mm
Angle: 102.7  Dist: 385 mm
Angle: 103.03  Dist: 385 mm
Angle: 103.403  Dist: 384 mm
Angle: 103.716  Dist: 383 mm
Angle: 104.046  Dist: 383 mm
Angle: 104.359  Dist: 383 mm
Angle: 104.683  Dist: 382 mm
Angle: 104.996  Dist: 382 mm
Angle: 105.134  Dist: 0 mm
Angle: 105.639  Dist: 383 mm
Angle: 105.776  Dist: 0 mm
Angle: 108.029  Dist: 258 mm
Angle: 108.402  Dist: 255 mm
Angle: 108.781  Dist: 253 mm
Angle: 109.089  Dist: 252 mm
Angle: 109.528  Dist: 247 mm
Angle: 110.012  Dist: 241 mm
Angle: 110.451  Dist: 236 mm
Angle: 110.934  Dist: 229 mm
Angle: 111.374  Dist: 225 mm
Angle: 111.808  Dist: 221 mm
Angle: 112.231  Dist: 217 mm
Angle: 112.67  Dist: 213 mm
Angle: 113.104  Dist: 210 mm
Angle: 113.483  Dist: 207 mm
Angle: 113.857  Dist: 205 mm
Angle: 114.296  Dist: 203 mm
Angle: 114.67  Dist: 201 mm
Angle: 115.109  Dist: 198 mm
Angle: 115.384  Dist: 0 mm
Angle: 115.527  Dist: 194 mm
Angle: 115.708  Dist: 0 mm
Angle: 116.027  Dist: 190 mm
Angle: 116.345  Dist: 0 mm
Angle: 116.45  Dist: 187 mm
Angle: 116.664  Dist: 0 mm
Angle: 116.84  Dist: 185 mm
Angle: 116.988  Dist: 0 mm
Angle: 117.153  Dist: 186 mm
Angle: 117.307  Dist: 0 mm
Angle: 117.356  Dist: 188 mm
Angle: 117.62  Dist: 190 mm
Angle: 117.625  Dist: 0 mm
Angle: 117.889  Dist: 192 mm
Angle: 118.092  Dist: 194 mm
Angle: 118.268  Dist: 0 mm
Angle: 118.312  Dist: 197 mm
Angle: 118.575  Dist: 199 mm
Angle: 118.586  Dist: 0 mm
Angle: 118.911  Dist: 0 mm
Angle: 119.229  Dist: 0 mm
Angle: 119.465  Dist: 200 mm
Angle: 119.548  Dist: 0 mm
Angle: 120.19  Dist: 0 mm
Angle: 120.778  Dist: 220 mm
Angle: 121.904  Dist: 252 mm
Angle: 122.607  Dist: 250 mm
Angle: 122.921  Dist: 250 mm
Angle: 123.184  Dist: 251 mm
Angle: 123.497  Dist: 251 mm
Angle: 123.827  Dist: 252 mm
Angle: 124.14  Dist: 252 mm
Angle: 124.354  Dist: 0 mm
Angle: 124.464  Dist: 253 mm
Angle: 124.777  Dist: 253 mm
Angle: 125.107  Dist: 253 mm
Angle: 125.42  Dist: 253 mm
Angle: 125.684  Dist: 255 mm
Angle: 125.997  Dist: 256 mm
Angle: 126.639  Dist: 254 mm
Angle: 127.073  Dist: 250 mm
Angle: 127.452  Dist: 246 mm
Angle: 127.826  Dist: 244 mm
Angle: 128.199  Dist: 243 mm
Angle: 128.513  Dist: 243 mm
Angle: 128.837  Dist: 0 mm
Angle: 128.842  Dist: 242 mm
Angle: 129.155  Dist: 0 mm
Angle: 129.216  Dist: 241 mm
Angle: 129.529  Dist: 240 mm
Angle: 129.798  Dist: 0 mm
Angle: 129.858  Dist: 239 mm
Angle: 130.172  Dist: 239 mm
Angle: 130.496  Dist: 239 mm
Angle: 130.809  Dist: 239 mm
Angle: 131.765  Dist: 240 mm
Angle: 132.188  Dist: 249 mm
Angle: 132.561  Dist: 248 mm
Angle: 132.874  Dist: 248 mm
Angle: 133.198  Dist: 246 mm
Angle: 133.577  Dist: 245 mm
Angle: 133.643  Dist: 0 mm
Angle: 133.89  Dist: 244 mm
Angle: 133.962  Dist: 0 mm
Angle: 134.264  Dist: 243 mm
Angle: 134.594  Dist: 243 mm
Angle: 134.604  Dist: 0 mm
Angle: 134.901  Dist: 242 mm
Angle: 134.923  Dist: 0 mm
Angle: 135.231  Dist: 242 mm
Angle: 135.242  Dist: 0 mm
Angle: 135.544  Dist: 243 mm
Angle: 135.566  Dist: 0 mm
Angle: 135.884  Dist: 0 mm
Angle: 136.203  Dist: 0 mm
Angle: 136.45  Dist: 244 mm
Angle: 136.522  Dist: 0 mm
Angle: 136.846  Dist: 0 mm
Angle: 137.164  Dist: 0 mm
Angle: 137.483  Dist: 0 mm
Angle: 137.807  Dist: 0 mm
Angle: 138.126  Dist: 0 mm
Angle: 138.444  Dist: 0 mm
Angle: 138.768  Dist: 0 mm
Angle: 139.087  Dist: 0 mm
Angle: 139.406  Dist: 0 mm
Angle: 139.73  Dist: 0 mm
Angle: 139.922  Dist: 2748 mm
Angle: 140.048  Dist: 0 mm
Angle: 140.295  Dist: 2716 mm
Angle: 140.367  Dist: 0 mm
Angle: 140.625  Dist: 2720 mm
Angle: 140.685  Dist: 0 mm
Angle: 140.933  Dist: 2720 mm
Angle: 141.01  Dist: 0 mm
Angle: 141.246  Dist: 2716 mm
Angle: 141.328  Dist: 0 mm
Angle: 141.575  Dist: 2728 mm
Angle: 141.647  Dist: 0 mm
Angle: 141.888  Dist: 2732 mm
Angle: 141.971  Dist: 0 mm
Angle: 142.218  Dist: 2732 mm
Angle: 142.289  Dist: 0 mm
Angle: 142.482  Dist: 2740 mm
Angle: 142.608  Dist: 0 mm
Angle: 142.795  Dist: 2744 mm
Angle: 143.124  Dist: 2752 mm
Angle: 143.438  Dist: 2768 mm
Angle: 143.745  Dist: 2792 mm
Angle: 144.075  Dist: 2800 mm
Angle: 144.388  Dist: 2828 mm
Angle: 144.717  Dist: 2848 mm
Angle: 145.031  Dist: 2836 mm
Angle: 145.355  Dist: 2848 mm
Angle: 145.668  Dist: 2864 mm
Angle: 145.997  Dist: 2872 mm
Angle: 146.31  Dist: 2876 mm
Angle: 146.64  Dist: 2912 mm
Angle: 146.953  Dist: 2916 mm
Angle: 147.277  Dist: 2888 mm
Angle: 147.59  Dist: 2892 mm
Angle: 150.48  Dist: 2924 mm
Angle: 150.809  Dist: 2936 mm
Angle: 150.936  Dist: 0 mm
Angle: 151.139  Dist: 2928 mm
Angle: 151.26  Dist: 0 mm
Angle: 151.452  Dist: 2928 mm
Angle: 151.578  Dist: 0 mm
Angle: 151.776  Dist: 2928 mm
Angle: 151.897  Dist: 0 mm
Angle: 152.216  Dist: 0 mm
Angle: 152.419  Dist: 2744 mm
Angle: 152.54  Dist: 0 mm
Angle: 152.792  Dist: 2724 mm
Angle: 152.858  Dist: 0 mm
Angle: 153.105  Dist: 2708 mm
Angle: 153.177  Dist: 0 mm
Angle: 153.435  Dist: 2696 mm
Angle: 153.765  Dist: 2680 mm
Angle: 154.078  Dist: 2656 mm
Angle: 154.402  Dist: 2636 mm
Angle: 154.715  Dist: 2620 mm
Angle: 155.045  Dist: 2596 mm
Angle: 155.099  Dist: 0 mm
Angle: 155.358  Dist: 2580 mm
Angle: 155.687  Dist: 2580 mm
Angle: 155.995  Dist: 2568 mm
Angle: 156.324  Dist: 2560 mm
Angle: 156.654  Dist: 2584 mm
Angle: 156.967  Dist: 2596 mm
Angle: 157.297  Dist: 2608 mm
Angle: 157.604  Dist: 2616 mm
Angle: 158.247  Dist: 2624 mm
Angle: 159.796  Dist: 2740 mm
Angle: 160.12  Dist: 2748 mm
Angle: 160.45  Dist: 2760 mm
Angle: 160.763  Dist: 2776 mm
Angle: 160.867  Dist: 0 mm
Angle: 161.093  Dist: 2792 mm
Angle: 161.505  Dist: 0 mm
Angle: 161.829  Dist: 0 mm
Angle: 162.147  Dist: 0 mm
Angle: 162.263  Dist: 3712 mm
Angle: 162.466  Dist: 0 mm
Angle: 162.576  Dist: 3760 mm
Angle: 162.905  Dist: 3796 mm
Angle: 163.218  Dist: 3824 mm
Angle: 163.542  Dist: 3852 mm
Angle: 163.856  Dist: 3876 mm
Angle: 164.185  Dist: 3908 mm
Angle: 164.388  Dist: 0 mm
Angle: 164.515  Dist: 3920 mm
Angle: 164.707  Dist: 0 mm
Angle: 164.828  Dist: 3936 mm
Angle: 165.031  Dist: 0 mm
Angle: 165.152  Dist: 3972 mm
Angle: 165.465  Dist: 4008 mm
Angle: 165.795  Dist: 4044 mm
Angle: 166.108  Dist: 4068 mm
Angle: 166.745  Dist: 4096 mm
Angle: 167.734  Dist: 1936 mm
Angle: 168.058  Dist: 1920 mm
Angle: 168.371  Dist: 1918 mm
Angle: 168.701  Dist: 1922 mm
Angle: 169.014  Dist: 1920 mm
Angle: 169.343  Dist: 1922 mm
Angle: 169.514  Dist: 0 mm
Angle: 169.98  Dist: 1922 mm
Angle: 170.156  Dist: 0 mm
Angle: 171.26  Dist: 1916 mm
Angle: 171.59  Dist: 1914 mm
Angle: 171.903  Dist: 1916 mm
Angle: 172.233  Dist: 1916 mm
Angle: 172.397  Dist: 0 mm
Angle: 172.87  Dist: 1906 mm
Angle: 173.035  Dist: 0 mm
Angle: 173.309  Dist: 1738 mm
Angle: 173.359  Dist: 0 mm
Angle: 173.622  Dist: 1738 mm
Angle: 173.677  Dist: 0 mm
Angle: 173.952  Dist: 1738 mm
Angle: 174.902  Dist: 1738 mm
Angle: 175.281  Dist: 0 mm
Angle: 175.545  Dist: 1718 mm
Angle: 175.875  Dist: 1718 mm
Angle: 176.199  Dist: 1720 mm
Angle: 176.512  Dist: 1718 mm
Angle: 176.841  Dist: 1730 mm
Angle: 176.88  Dist: 0 mm
Angle: 177.155  Dist: 1748 mm
Angle: 177.198  Dist: 0 mm
Angle: 177.484  Dist: 1734 mm
Angle: 177.792  Dist: 1708 mm
Angle: 177.841  Dist: 0 mm
Angle: 178.121  Dist: 1710 mm
Angle: 178.451  Dist: 1716 mm
Angle: 178.764  Dist: 1710 mm
Angle: 179.094  Dist: 1712 mm
Angle: 179.401  Dist: 1712 mm
Angle: 179.731  Dist: 1730 mm
Angle: 180  Dist: 1764 mm
Angle: 180.324  Dist: 1778 mm
Angle: 180.637  Dist: 1780 mm
Angle: 180.967  Dist: 1806 mm
Angle: 181.296  Dist: 1828 mm
Angle: 181.604  Dist: 1806 mm
Angle: 182.906  Dist: 1830 mm
Angle: 183.214  Dist: 1830 mm
Angle: 183.543  Dist: 1812 mm
Angle: 183.856  Dist: 1808 mm
Angle: 184.186  Dist: 1804 mm
Angle: 184.515  Dist: 1802 mm
Angle: 184.565  Dist: 0 mm
Angle: 184.823  Dist: 1804 mm
Angle: 184.889  Dist: 0 mm
Angle: 185.153  Dist: 1804 mm
Angle: 185.208  Dist: 0 mm
Angle: 185.466  Dist: 1806 mm
Angle: 186.432  Dist: 1814 mm
Angle: 187.015  Dist: 3568 mm
Angle: 187.982  Dist: 3560 mm
Angle: 188.41  Dist: 0 mm
Angle: 188.729  Dist: 0 mm
Angle: 189.371  Dist: 0 mm
Angle: 189.69  Dist: 0 mm
Angle: 190.333  Dist: 0 mm
Angle: 190.651  Dist: 0 mm
Angle: 191.294  Dist: 0 mm
Angle: 191.613  Dist: 0 mm
Angle: 191.843  Dist: 3552 mm
Angle: 191.931  Dist: 0 mm
Angle: 192.167  Dist: 3552 mm
Angle: 192.255  Dist: 0 mm
Angle: 192.48  Dist: 3552 mm
Angle: 192.574  Dist: 0 mm
Angle: 192.81  Dist: 3552 mm
Angle: 192.892  Dist: 0 mm
Angle: 193.217  Dist: 0 mm
Angle: 193.535  Dist: 0 mm
Angle: 193.777  Dist: 3552 mm
Angle: 193.854  Dist: 0 mm
Angle: 194.178  Dist: 0 mm
Angle: 194.2  Dist: 3036 mm
Angle: 194.496  Dist: 0 mm
Angle: 194.859  Dist: 3008 mm
Angle: 195.123  Dist: 3428 mm
Angle: 195.699  Dist: 3524 mm
Angle: 196.073  Dist: 3492 mm
Angle: 196.095  Dist: 0 mm
Angle: 196.403  Dist: 3484 mm
Angle: 196.419  Dist: 0 mm
Angle: 196.732  Dist: 3484 mm
Angle: 197.38  Dist: 0 mm
Angle: 197.682  Dist: 3472 mm
Angle: 198.342  Dist: 0 mm
Angle: 198.715  Dist: 2980 mm
Angle: 199.622  Dist: 3188 mm
Angle: 199.94  Dist: 0 mm
Angle: 200.259  Dist: 0 mm
Angle: 200.901  Dist: 0 mm
Angle: 201.22  Dist: 0 mm
Angle: 201.863  Dist: 0 mm
Angle: 202.181  Dist: 0 mm
Angle: 202.39  Dist: 546 mm
Angle: 202.714  Dist: 538 mm
Angle: 202.824  Dist: 0 mm
Angle: 203.093  Dist: 530 mm
Angle: 203.467  Dist: 522 mm
Angle: 203.796  Dist: 518 mm
Angle: 204.17  Dist: 512 mm
Angle: 204.5  Dist: 507 mm
Angle: 204.807  Dist: 503 mm
Angle: 205.203  Dist: 498 mm
Angle: 205.51  Dist: 494 mm
Angle: 205.889  Dist: 490 mm
Angle: 206.213  Dist: 486 mm
Angle: 206.543  Dist: 483 mm
Angle: 206.917  Dist: 479 mm
Angle: 207.23  Dist: 476 mm
Angle: 207.559  Dist: 473 mm
Angle: 207.933  Dist: 470 mm
Angle: 208.262  Dist: 467 mm
Angle: 208.636  Dist: 461 mm
Angle: 208.965  Dist: 456 mm
Angle: 209.339  Dist: 455 mm
Angle: 209.652  Dist: 454 mm
Angle: 209.982  Dist: 454 mm
Angle: 210.295  Dist: 453 mm
Angle: 210.624  Dist: 450 mm
Angle: 210.998  Dist: 447 mm
Angle: 211.328  Dist: 444 mm
Angle: 211.641  Dist: 442 mm
Angle: 211.965  Dist: 440 mm
Angle: 212.344  Dist: 438 mm
Angle: 212.651  Dist: 436 mm
Angle: 212.981  Dist: 435 mm
Angle: 213.294  Dist: 433 mm
Angle: 213.624  Dist: 432 mm
Angle: 213.997  Dist: 430 mm
Angle: 214.31  Dist: 429 mm
Angle: 214.64  Dist: 428 mm
Angle: 214.953  Dist: 427 mm
Angle: 215.277  Dist: 425 mm
Angle: 215.656  Dist: 423 mm
Angle: 215.964  Dist: 420 mm
Angle: 216.343  Dist: 415 mm
Angle: 216.667  Dist: 414 mm
Angle: 216.98  Dist: 411 mm
Angle: 217.37  Dist: 407 mm
Angle: 217.623  Dist: 410 mm
Angle: 217.886  Dist: 420 mm
Angle: 218.199  Dist: 0 mm
Angle: 218.655  Dist: 408 mm
Angle: 218.969  Dist: 406 mm
Angle: 219.293  Dist: 406 mm
Angle: 219.606  Dist: 408 mm
Angle: 219.935  Dist: 407 mm
Angle: 220.248  Dist: 406 mm
Angle: 220.578  Dist: 405 mm
Angle: 220.952  Dist: 403 mm
Angle: 221.265  Dist: 401 mm
Angle: 221.589  Dist: 400 mm
Angle: 221.902  Dist: 399 mm
Angle: 222.231  Dist: 397 mm
Angle: 222.605  Dist: 396 mm
Angle: 222.918  Dist: 395 mm
Angle: 223.248  Dist: 394 mm
Angle: 223.561  Dist: 393 mm
Angle: 223.89  Dist: 391 mm
Angle: 224.264  Dist: 390 mm
Angle: 224.577  Dist: 389 mm
Angle: 224.901  Dist: 388 mm
Angle: 225.214  Dist: 387 mm
Angle: 225.544  Dist: 386 mm
Angle: 225.857  Dist: 385 mm
Angle: 226.23  Dist: 384 mm
Angle: 226.56  Dist: 382 mm
Angle: 226.873  Dist: 381 mm
