Starting LIDAR test...
Using port: /dev/ttyUSB0 at baud 115200
LIDAR connected. Firmware: 1.29  Hardware: 7
75.7178,1906
76.0309,1910
76.355,1912
76.6846,1922
77.0142,1934
77.3438,1940
77.6514,1944
77.6624,0
78.3105,1958
78.6401,0
78.6401,1974
79.2773,1988
79.2938,0
79.6179,0
79.942,0
80.2661,0
80.5957,0
80.9198,0
81.2439,0
81.568,0
81.8976,0
82.2217,0
82.5458,0
82.8699,0
83.1995,0
83.5236,0
83.8477,0
84.1718,0
84.5013,0
84.8254,0
85.1495,0
85.4736,0
85.8032,0
86.1273,0
86.4514,0
86.7755,0
88.028,1026
88.418,1020
88.7311,1014
89.0607,1010
89.3903,1004
89.7144,1002
90.0439,998
90.3735,996
90.6866,990
91.0107,986
91.4062,980
91.7139,976
92.0435,974
92.3126,0
92.373,970
92.7026,970
92.9608,0
93.0267,972
93.2904,0
93.6694,970
94.6527,966
94.9823,962
95.2954,964
95.625,968
95.9491,968
96.2787,966
96.6083,966
96.9324,964
97.2455,964
97.5751,964
97.9047,960
98.2343,956
98.5583,954
98.8715,952
99.201,950
99.5306,946
99.9207,940
100.234,940
100.558,940
100.887,938
101.217,934
101.547,932
101.854,928
102.184,926
102.513,924
102.843,922
103.167,920
103.497,916
103.81,912
104.2,910
104.529,908
104.843,906
105.167,906
105.496,904
105.826,900
106.155,900
106.479,898
106.793,896
107.122,892
107.452,890
107.776,890
108.105,888
108.419,886
108.748,884
109.078,882
109.402,882
109.731,880
110.105,878
110.435,874
110.764,874
111.094,872
111.401,872
111.731,870
112.061,868
112.39,868
112.714,864
113.044,862
113.357,862
113.687,862
114.011,860
114.34,858
114.67,858
114.999,858
115.312,856
115.637,854
115.966,854
116.296,854
116.62,852
116.933,850
117.263,850
117.592,850
117.922,848
118.246,848
118.625,846
118.949,844
119.279,844
119.608,844
119.921,844
120.245,844
120.575,844
120.905,842
121.234,842
121.558,844
121.871,844
122.201,842
122.531,840
122.855,840
123.184,840
123.514,838
123.827,840
124.151,840
124.481,838
124.81,838
125.14,838
125.453,836
125.777,836
126.107,838
126.436,838
126.76,838
127.09,838
127.403,838
127.733,836
128.062,836
128.386,838
128.716,838
129.045,838
129.359,838
129.683,840
130.012,840
130.342,840
130.671,840
130.979,840
131.309,840
131.638,842
131.968,842
132.292,844
132.621,844
132.935,844
133.264,844
133.594,844
133.918,844
134.247,846
134.561,846
134.89,846
135.17,848
135.483,848
135.807,850
136.137,850
136.467,850
136.796,852
137.109,854
137.433,852
137.763,854
138.093,856
138.417,856
138.746,856
139.059,858
139.389,860
139.719,862
140.043,862
140.372,864
140.702,866
141.015,868
141.339,866
141.669,868
141.998,872
142.328,874
142.635,874
142.965,876
143.295,878
143.624,878
143.948,878
144.218,882
144.542,886
144.871,886
145.184,886
145.514,890
145.844,890
146.168,892
146.497,896
146.827,896
147.14,898
147.464,900
147.794,902
148.123,904
148.453,908
148.777,910
149.046,912
149.37,912
149.7,914
150.013,918
150.342,920
150.667,924
150.996,928
151.326,928
151.655,930
151.979,932
152.309,936
152.639,940
152.952,944
153.281,944
153.561,948
153.885,952
154.199,952
154.528,954
154.858,956
155.187,960
155.511,964
155.786,0
155.841,966
156.171,970
156.434,0
156.495,976
157.154,978
159.263,482
159.576,478
159.906,475
160.296,472
160.62,470
160.95,468
161.263,466
161.592,464
161.642,0
161.982,462
162.312,461
162.636,459
162.966,458
163.279,458
163.608,458
163.932,459
164.246,0
164.762,438
165.092,437
165.421,439
165.685,441
166.058,438
166.388,438
166.608,450
167.371,435
167.745,430
168.074,426
168.464,420
168.843,415
169.167,410
169.557,406
169.937,401
170.327,396
170.64,392
171.03,389
171.359,385
171.733,383
172.062,379
172.452,376
172.776,373
173.156,371
173.48,368
173.87,366
174.183,363
174.573,361
174.902,360
175.232,361
175.562,359
175.875,358
176.199,360
176.528,361
176.858,360
177.188,358
177.512,361
177.781,363
178.105,364
178.434,365
178.764,366
179.028,368
179.357,370
179.687,371
179.951,373
180.198,0
180.28,375
180.604,376
180.846,0
180.934,378
181.17,0
181.203,381
181.527,382
181.857,384
182.12,385
182.45,387
182.78,390
183.06,393
183.653,399
184.12,470
184.406,478
184.669,486
184.933,495
185.219,505
185.482,518
185.746,530
186.015,542
186.295,552
186.559,564
186.828,576
187.108,588
187.372,602
187.701,614
187.965,628
188.245,642
188.514,656
188.778,672
189.058,686
189.388,700
189.651,712
189.921,728
189.959,0
190.245,742
190.514,754
190.844,768
191.124,784
191.591,0
191.651,834
191.915,0
191.981,842
192.239,0
192.31,844
192.563,0
192.574,850
192.892,0
193.217,0
194.249,1424
194.573,1418
194.903,1416
195.233,1410
195.562,1406
195.886,1404
196.216,1400
196.545,1398
196.875,1392
197.199,1388
197.512,1390
197.77,0
197.842,1386
198.171,1378
198.424,0
198.748,0
198.825,1380
199.072,0
199.402,0
199.726,0
200.05,0
200.374,0
205.247,286
205.637,284
205.966,284
206.279,283
206.609,283
206.933,283
207.263,283
207.592,283
207.922,283
208.246,283
208.575,283
208.905,283
209.229,283
209.559,283
209.872,283
210.201,284
210.531,284
210.855,284
211.185,284
211.443,0
211.514,285
211.838,285
212.097,0
212.168,285
212.421,0
212.437,286
212.745,0
212.761,286
213.069,0
213.091,287
213.398,0
213.42,287
213.723,0
213.75,287
214.047,0
214.074,288
214.371,0
214.404,289
214.7,0
214.717,289
214.997,290
215.024,0
215.327,291
215.349,0
215.64,291
215.673,0
216.002,0
216.293,292
216.326,0
216.65,0
216.974,0
217.304,0
217.628,0
217.952,0
218.276,0
218.606,0
218.93,0
219.254,0
219.578,0
219.908,0
220.232,0
220.556,0
221.699,1322
222.028,1314
222.358,1312
222.687,1314
222.995,1316
223.325,1316
223.654,1318
223.984,1318
224.308,1320
224.621,1322
224.791,0
224.951,1322
225.115,0
225.28,1322
225.764,0
226.093,0
226.263,1322
228.12,708
228.516,700
228.823,696
229.153,692
229.482,688
229.812,686
230.186,682
230.515,678
230.839,676
231.169,674
231.498,672
231.812,670
232.136,668
232.465,666
232.839,664
233.168,664
233.498,662
233.828,664
234.152,664
234.465,664
234.794,662
235.124,662
235.448,662
235.778,662
236.107,662
236.42,662
236.75,662
237.074,664
237.404,664
237.733,662
238.046,664
238.37,664
238.64,666
238.964,668
239.293,672
239.623,674
239.952,678
240.276,682
240.546,686
240.87,690
241.183,692
241.512,696
241.842,700
242.106,704
242.435,708
242.765,714
243.089,720
243.358,724
243.682,728
243.995,732
244.325,736
244.655,740
244.984,744
245.248,748
245.577,752
245.901,758
246.215,764
246.484,772
246.599,0
246.808,780
247.137,786
247.247,0
247.401,794
247.571,0
247.731,800
247.901,0
248.225,0
248.39,808
248.549,0
248.873,0
249.203,0
249.527,0
249.851,0
250.175,0
250.505,0
250.829,0
251.153,0
251.477,0
251.807,0
252.131,0
252.455,0
252.779,0
253.109,0
253.433,0
253.757,0
254.086,0
254.41,0
254.734,0
255.059,0
255.388,0
255.712,0
256.036,0
256.36,0
256.69,0
257.014,0
257.338,0
257.662,0
257.992,0
258.316,0
259.107,1886
259.437,1888
259.761,1888
259.942,0
260.03,1894
260.266,0
260.596,0
261.107,2784
261.436,2804
261.749,2824
262.073,2848
262.403,2864
262.733,2876
262.87,0
263.199,0
263.699,2900
263.848,0
264.359,2944
264.672,2984
264.996,3008
265.325,3028
265.655,3032
265.968,3020
266.292,3012
266.622,3016
266.776,0
267.105,0
267.429,0
267.753,0
268.077,0
268.407,0
268.731,0
269.055,0
269.379,0
269.709,0
270.033,0
270.357,0
270.687,0
271.011,0
271.335,0
271.659,0
271.989,0
272.313,0
272.637,0
272.961,0
273.29,0
273.615,0
273.939,0
274.263,0
274.592,0
274.916,0
275.24,0
275.702,2868
276.026,2868
276.356,2860
276.669,2864
276.998,2864
277.328,2852
277.652,2844
277.965,2840
278.295,2820
278.624,2796
278.948,2788
279.261,2788
279.591,2788
279.921,2764
280.234,2740
280.558,2740
280.887,2736
281.261,2732
281.591,2728
281.92,2724
282.233,2716
282.557,2700
282.887,2688
283.217,2684
283.53,2680
283.859,2668
284.183,2660
284.513,2656
284.826,2660
285.156,2648
285.48,2624
285.793,2612
286.122,2608
286.452,2608
286.776,2604
287.089,2596
287.419,2580
287.748,2580
288.078,2580
288.386,2576
288.715,2580
289.045,2576
289.358,2556
289.688,2552
290.012,2552
290.341,2548
290.654,2548
290.984,2544
291.308,2560
291.638,2576
291.951,2572
292.28,2568
292.604,2560
292.917,2560
293.247,2560
293.577,2556
293.906,2552
294.214,2556
294.543,2556
294.873,2552
295.203,2548
295.51,2548
295.84,2544
296.169,2540
296.483,2532
296.812,2528
297.136,2532
297.466,2532
297.779,2528
298.109,2528
298.433,2528
298.762,2520
299.075,2524
299.405,2516
299.729,2508
300.042,2512
300.372,2504
300.701,2504
301.031,2512
301.339,2500
301.668,2508
301.998,2512
302.327,2500
302.64,2508
302.91,0
303.234,0
303.887,0
304.014,1468
304.211,0
304.536,0
304.86,0
305.233,2496
305.557,2504
305.887,2496
306.216,2496
306.546,2492
306.815,0
307.139,0
307.513,2496
308.117,0
308.765,0
308.903,868
309.095,0
309.562,864
309.743,0
310.067,0
310.358,954
310.721,0
311.045,0
311.342,956
311.699,0
312.023,0
312.484,848
312.671,0
313,0
313.451,864
313.649,0
313.973,0
314.044,1148
314.302,0
315.511,1010
315.824,988
316.214,964
316.577,0
316.593,936
316.906,0
316.983,910
317.296,888
318.56,756
318.856,0
318.889,750
319.202,746
319.51,0
319.526,748
319.856,746
320.559,744
320.812,0
321.218,736
321.46,0
321.592,720
321.79,0
321.872,724
322.114,0
322.515,732
322.762,0
323.416,0
323.481,882
323.74,0
324.064,0
324.141,896
324.393,0
324.717,0
325.042,0
325.366,0
325.734,2636
326.047,2656
326.371,2664
326.7,2664
327.03,2668
327.354,2672
327.667,2672
327.997,2676
328.326,2680
328.656,2688
328.98,2708
329.31,2712
329.623,2716
329.952,2724
330.276,2724
330.606,2728
330.936,2732
331.199,2740
331.529,2752
331.842,2756
332.172,2768
332.496,2796
332.825,2808
333.155,2808
333.468,2812
333.792,2820
334.122,2828
334.451,2836
334.781,2836
335.105,2840
335.418,2860
335.748,2872
336.077,2876
336.401,2880
336.731,2888
337.044,2892
337.374,2896
337.698,2912
338.027,2940
338.39,0
338.67,2932
339,2992
339.324,2988
339.653,2996
339.983,3012
340.312,3028
340.62,3056
340.95,3056
341.279,3040
341.609,3056
341.933,3028
342.246,2984
342.576,2968
342.905,2948
343.229,2924
343.559,2900
343.872,2880
344.202,2868
344.531,2868
344.855,2880
345.185,2900
345.515,2932
345.872,0
346.201,0
346.525,0
346.849,0
347.173,0
347.448,2920
347.827,0
348.151,0
348.475,0
348.805,0
349.129,0
349.453,0
349.777,0
350.107,0
350.431,0
350.755,0
351.079,0
351.409,0
351.733,0
352.057,0
352.386,0
352.711,0
353.046,2616
353.359,0
353.688,0
354.012,0
354.337,0
354.661,0
354.996,2548
355.314,0
355.638,0
355.979,2488
356.292,0
356.682,2456
357.012,2428
357.325,2420
357.654,2436
357.984,2428
358.308,2400
358.638,2408
358.951,2436
359.28,2416
359.544,0
359.934,2368
